2006/0/770	 not  fit
2006/89/770	 not  fit
2006/90/770	 not  fit
2006/91/770	 not  fit
2006/92/770	 not  fit
2006/93/770	 not  fit
2006/94/770	 not  fit
2006/95/770	 not  fit
2006/96/770	 not  fit
2006/97/770	 not  fit
2006/98/770	 not  fit
2006/99/770	 not  fit
2006/100/770	 not  fit
2006/101/770	 not  fit
2006/102/770	 not  fit
2006/103/770	 not  fit
2006/104/770	 not  fit
2006/105/770	 not  fit
2006/106/770	 not  fit
2006/107/770	 not  fit
2006/108/770	 not  fit
2006/109/770	 not  fit
2006/110/770	 not  fit
2006/111/770	 not  fit
2006/112/770	 not  fit
2006/113/770	 not  fit
2006/114/770	 not  fit
2006/115/770	 not  fit
2006/116/770	 not  fit
2006/117/770	 not  fit
2006/118/770	 not  fit
2006/119/770	 not  fit
2006/120/770	 not  fit
2006/121/770	 not  fit
2006/122/770	 not  fit
2006/123/770	 not  fit
2006/124/770	 not  fit
2006/125/770	 not  fit
2006/126/770	 not  fit
2006/127/770	 not  fit
2006/128/770	 not  fit
2006/129/770	 not  fit
2006/130/770	 not  fit
2006/131/770	 not  fit
2006/132/770	 not  fit
2006/133/770	 not  fit
2006/134/770	 not  fit
2006/135/770	 not  fit
2006/136/770	 not  fit
2006/137/770	 not  fit
2006/138/770	 not  fit
2006/139/770	 not  fit
2006/140/770	 not  fit
2006/141/770	 not  fit
2006/142/770	 not  fit
2006/143/770	 not  fit
2006/144/770	 not  fit
2006/145/770	 not  fit
2006/146/770	 not  fit
2006/147/770	 not  fit
2006/148/770	 not  fit
2006/149/770	 not  fit
2006/150/770	 not  fit
2006/151/770	 not  fit
2006/152/770	 not  fit
2006/153/770	 not  fit
2006/154/770	 not  fit
2006/155/770	 not  fit
2006/156/770	 not  fit
2006/157/770	 not  fit
2006/158/770	 not  fit
2006/159/770	 not  fit
2006/160/770	 not  fit
2006/161/770	 not  fit
2006/162/770	 not  fit
2006/163/770	 not  fit
2006/164/770	 not  fit
2006/165/770	 not  fit
2006/166/770	 not  fit
2006/167/770	 not  fit
2006/168/770	 not  fit
2006/169/770	 not  fit
2006/170/770	 not  fit
2006/171/770	 not  fit
2006/172/770	 not  fit
2006/173/770	 not  fit
2006/174/770	 not  fit
2006/175/770	 not  fit
2006/176/770	 not  fit
2006/177/770	 not  fit
2006/178/770	 not  fit
2006/179/770	 not  fit
2006/180/770	 not  fit
2006/181/770	 not  fit
2006/182/770	 not  fit
2006/183/770	 not  fit
2006/184/770	 not  fit
2006/185/770	 not  fit
2006/186/770	 not  fit
2006/187/770	 not  fit
2006/188/770	 not  fit
2006/189/770	 not  fit
2006/190/770	 not  fit
2006/191/770	 not  fit
2006/192/770	 not  fit
2006/193/770	 not  fit
2006/194/770	 not  fit
2006/195/770	 not  fit
2006/196/770	 not  fit
2006/197/770	 not  fit
2006/198/770	 not  fit
2006/199/770	 not  fit
2006/200/770	 not  fit
2006/201/770	 not  fit
2006/202/770	 not  fit
2006/203/770	 not  fit
2006/204/770	 not  fit
2006/205/770	 not  fit
2006/206/770	 not  fit
2006/207/770	 not  fit
2006/208/770	 not  fit
2006/209/770	 not  fit
2006/210/770	 not  fit
2006/211/770	 not  fit
2006/212/770	 not  fit
2006/213/770	 not  fit
2006/214/770	 not  fit
2006/215/770	 not  fit
2006/216/770	 not  fit
2006/217/770	 not  fit
2006/218/770	 not  fit
2006/219/770	 not  fit
2006/220/770	 not  fit
2006/221/770	 not  fit
2006/222/770	 not  fit
2006/223/770	 not  fit
2006/224/770	 not  fit
2006/225/770	 not  fit
2006/226/770	 not  fit
2006/227/770	 not  fit
2006/228/770	 not  fit
2006/229/770	 not  fit
2006/230/770	 not  fit
2006/231/770	 not  fit
2006/232/770	 not  fit
2006/233/770	 not  fit
2006/234/770	 not  fit
2006/235/770	 not  fit
2006/236/770	 not  fit
2006/237/770	 not  fit
2006/238/770	 not  fit
2006/239/770	 not  fit
2006/240/770	 not  fit
2006/241/770	 not  fit
2006/242/770	 not  fit
2006/243/770	 not  fit
2006/244/770	 not  fit
2006/245/770	 not  fit
2006/246/770	 not  fit
2006/247/770	 not  fit
2006/248/770	 not  fit
2006/249/770	 not  fit
2006/250/770	 not  fit
2006/251/770	 not  fit
2006/252/770	 not  fit
2006/253/770	 not  fit
2006/254/770	 not  fit
2006/255/770	 not  fit
2006/256/770	 not  fit
2006/257/770	 not  fit
2006/258/770	 not  fit
2006/259/770	 not  fit
2006/260/770	 not  fit
2006/261/770	 not  fit
2006/262/770	 not  fit
2006/263/770	 not  fit
2006/264/770	 not  fit
2006/265/770	 not  fit
2006/266/770	 not  fit
2006/267/770	 not  fit
2006/268/770	 not  fit
2006/269/770	 not  fit
2006/270/770	 not  fit
2006/271/770	 not  fit
2006/272/770	 not  fit
2006/273/770	 not  fit
2006/274/770	 not  fit
2006/275/770	 not  fit
2006/276/770	 not  fit
2006/277/770	 not  fit
2006/278/770	 not  fit
2006/279/770	 not  fit
2006/280/770	 not  fit
2006/281/770	 not  fit
2006/282/770	 not  fit
2006/283/770	 not  fit
2006/284/770	 not  fit
2006/285/770	 not  fit
2006/286/770	 not  fit
2006/287/770	 not  fit
2006/288/770	 not  fit
2006/289/770	 not  fit
2006/290/770	 not  fit
2006/291/770	 not  fit
2006/292/770	 not  fit
2006/293/770	 not  fit
2006/294/770	 not  fit
2006/295/770	 not  fit
2006/296/770	 not  fit
2006/297/770	 not  fit
2006/298/770	 not  fit
2006/299/770	 not  fit
2006/300/770	 not  fit
2006/301/770	 not  fit
2006/302/770	 not  fit
2006/303/770	 not  fit
2006/304/770	 not  fit
2006/305/770	 not  fit
2006/306/770	 not  fit
2006/307/770	 not  fit
2006/308/770	 not  fit
2006/309/770	 not  fit
2006/310/770	 not  fit
2006/311/770	 not  fit
2006/312/770	 not  fit
2006/313/770	 not  fit
2006/314/770	 not  fit
2006/315/770	 not  fit
2006/316/770	 not  fit
2006/317/770	 not  fit
2006/318/770	 not  fit
2006/319/770	 not  fit
2006/320/770	 not  fit
2006/321/770	 not  fit
2006/322/770	 not  fit
2006/323/770	 not  fit
2006/324/770	 not  fit
2006/325/770	 not  fit
2006/326/770	 not  fit
2006/327/770	 not  fit
2006/328/770	 not  fit
2006/329/770	 not  fit
2006/330/770	 not  fit
2006/331/770	 not  fit
2006/332/770	 not  fit
2006/333/770	 not  fit
2006/334/770	 not  fit
2006/335/770	 not  fit
2006/336/770	 not  fit
2006/337/770	 not  fit
2006/338/770	 not  fit
2006/339/770	 not  fit
2006/340/770	 not  fit
2006/341/770	 not  fit
2006/342/770	 not  fit
2006/343/770	 not  fit
2006/344/770	 not  fit
2006/345/770	 not  fit
2006/346/770	 not  fit
2006/347/770	 not  fit
2006/348/770	 not  fit
2006/349/770	 not  fit
2006/350/770	 not  fit
2006/351/770	 not  fit
2006/352/770	 not  fit
2006/353/770	 not  fit
2006/354/770	 not  fit
2006/355/770	 not  fit
2006/356/770	 not  fit
2006/357/770	 not  fit
2006/358/770	 not  fit
2006/359/770	 not  fit
2006/360/770	 not  fit
2006/361/770	 not  fit
2006/362/770	 not  fit
2006/363/770	 not  fit
2006/364/770	 not  fit
2006/365/770	 not  fit
2006/366/770	 not  fit
2006/367/770	 not  fit
2006/368/770	 not  fit
2006/369/770	 not  fit
2006/370/770	 not  fit
2006/371/770	 not  fit
2006/372/770	 not  fit
2006/373/770	 not  fit
2006/374/770	 not  fit
2006/375/770	 not  fit
2006/376/770	 not  fit
2006/377/770	 not  fit
2006/378/770	 not  fit
2006/379/770	 not  fit
2006/380/770	 not  fit
2006/381/770	 not  fit
2006/382/770	 not  fit
2006/383/770	 not  fit
2006/384/770	 not  fit
2006/385/770	 not  fit
2006/386/770	 not  fit
2006/387/770	 not  fit
2006/388/770	 not  fit
2006/389/770	 not  fit
2006/390/770	 not  fit
2006/391/770	 not  fit
2006/392/770	 not  fit
2006/393/770	 not  fit
2006/394/770	 not  fit
2006/395/770	 not  fit
2006/396/770	 not  fit
2006/397/770	 not  fit
2006/398/770	 not  fit
2006/399/770	 not  fit
2006/400/770	 not  fit
2006/401/770	 not  fit
2006/402/770	 not  fit
2006/403/770	 not  fit
2006/404/770	 not  fit
2006/405/770	 not  fit
2006/406/770	 not  fit
2006/407/770	 not  fit
2006/408/770	 not  fit
2006/409/770	 not  fit
2006/410/770	 not  fit
2006/411/770	 not  fit
2006/412/770	 not  fit
2006/413/770	 not  fit
2006/414/770	 not  fit
2006/415/770	 not  fit
2006/416/770	 not  fit
2006/417/770	 not  fit
2006/418/770	 not  fit
2006/419/770	 not  fit
2006/420/770	 not  fit
2006/421/770	 not  fit
2006/422/770	 not  fit
2006/423/770	 not  fit
2006/424/770	 not  fit
2006/425/770	 not  fit
2006/426/770	 not  fit
2006/427/770	 not  fit
2006/428/770	 not  fit
2006/429/770	 not  fit
2006/430/770	 not  fit
2006/431/770	 not  fit
2006/432/770	 not  fit
2006/433/770	 not  fit
2006/434/770	 not  fit
2006/435/770	 not  fit
2006/436/770	 not  fit
2006/437/770	 not  fit
2006/438/770	 not  fit
2006/439/770	 not  fit
2006/440/770	 not  fit
2006/441/770	 not  fit
2006/442/770	 not  fit
2006/443/770	 not  fit
2006/444/770	 not  fit
2006/445/770	 not  fit
2006/446/770	 not  fit
2006/447/770	 not  fit
2006/448/770	 not  fit
2006/449/770	 not  fit
2006/450/770	 not  fit
2006/451/770	 not  fit
2006/452/770	 not  fit
2006/453/770	 not  fit
2006/454/770	 not  fit
2006/455/770	 not  fit
2006/456/770	 not  fit
2006/457/770	 not  fit
2006/458/770	 not  fit
2006/459/770	 not  fit
2006/460/770	 not  fit
2006/461/770	 not  fit
2006/462/770	 not  fit
2006/463/770	 not  fit
2006/464/770	 not  fit
2006/465/770	 not  fit
2006/466/770	 not  fit
2006/467/770	 not  fit
2006/468/770	 not  fit
2006/469/770	 not  fit
2006/470/770	 not  fit
2006/471/770	 not  fit
2006/472/770	 not  fit
2006/473/770	 not  fit
2006/474/770	 not  fit
2006/475/770	 not  fit
2006/476/770	 not  fit
2006/477/770	 not  fit
2006/478/770	 not  fit
2006/479/770	 not  fit
2006/480/770	 not  fit
2006/481/770	 not  fit
2006/482/770	 not  fit
2006/483/770	 not  fit
2006/484/770	 not  fit
2006/485/770	 not  fit
2006/486/770	 not  fit
2006/487/770	 not  fit
2006/488/770	 not  fit
2006/489/770	 not  fit
2006/490/770	 not  fit
2006/491/770	 not  fit
2006/492/770	 not  fit
2006/493/770	 not  fit
2006/494/770	 not  fit
2006/495/770	 not  fit
2006/496/770	 not  fit
2006/497/770	 not  fit
2006/498/770	 not  fit
2006/499/770	 not  fit
2006/500/770	 not  fit
2006/501/770	 not  fit
2006/502/770	 not  fit
2006/503/770	 not  fit
2006/504/770	 not  fit
2006/505/770	 not  fit
2006/506/770	 not  fit
2006/507/770	 not  fit
2006/508/770	 not  fit
2006/509/770	 not  fit
2006/510/770	 not  fit
2006/511/770	 not  fit
2006/512/770	 not  fit
2006/513/770	 not  fit
2006/514/770	 not  fit
2006/515/770	 not  fit
2006/516/770	 not  fit
2006/517/770	 not  fit
2006/518/770	 not  fit
2006/519/770	 not  fit
2006/520/770	 not  fit
2006/521/770	 not  fit
2006/522/770	 not  fit
2006/523/770	 not  fit
2006/524/770	 not  fit
2006/525/770	 not  fit
2006/526/770	 not  fit
2006/527/770	 not  fit
2006/528/770	 not  fit
2006/529/770	 not  fit
2006/530/770	 not  fit
2006/531/770	 not  fit
2006/532/770	 not  fit
2006/533/770	 not  fit
2006/534/770	 not  fit
2006/535/770	 not  fit
2006/536/770	 not  fit
2006/537/770	 not  fit
2006/538/770	 not  fit
2006/539/770	 not  fit
2006/540/770	 not  fit
2006/541/770	 not  fit
2006/542/770	 not  fit
2006/543/770	 not  fit
2006/544/770	 not  fit
2006/545/770	 not  fit
2006/546/770	 not  fit
2006/547/770	 not  fit
2006/548/770	 not  fit
2006/549/770	 not  fit
2006/550/770	 not  fit
2006/551/770	 not  fit
2006/552/770	 not  fit
2006/553/770	 not  fit
2006/554/770	 not  fit
2006/555/770	 not  fit
2006/556/770	 not  fit
2006/557/770	 not  fit
2006/558/770	 not  fit
2006/559/770	 not  fit
2006/560/770	 not  fit
2006/561/770	 not  fit
2006/562/770	 not  fit
2006/563/770	 not  fit
2006/564/770	 not  fit
2006/565/770	 not  fit
2006/566/770	 not  fit
2006/567/770	 not  fit
2006/568/770	 not  fit
2006/569/770	 not  fit
2006/570/770	 not  fit
2006/571/770	 not  fit
2006/572/770	 not  fit
2006/573/770	 not  fit
2006/574/770	 not  fit
2006/575/770	 not  fit
2006/576/770	 not  fit
2006/577/770	 not  fit
2006/578/770	 not  fit
2006/579/770	 not  fit
2006/580/770	 not  fit
2006/581/770	 not  fit
2006/582/770	 not  fit
2006/583/770	 not  fit
2006/584/770	 not  fit
2006/585/770	 not  fit
2006/586/770	 not  fit
2006/587/770	 not  fit
2006/588/770	 not  fit
2006/589/770	 not  fit
2006/590/770	 not  fit
2006/591/770	 not  fit
2006/592/770	 not  fit
2006/593/770	 not  fit
2006/594/770	 not  fit
2006/595/770	 not  fit
2006/596/770	 not  fit
2006/597/770	 not  fit
2006/598/770	 not  fit
2006/599/770	 not  fit
2006/600/770	 not  fit
2006/601/770	 not  fit
2006/602/770	 not  fit
2006/603/770	 not  fit
2006/604/770	 not  fit
2006/605/770	 not  fit
2006/606/770	 not  fit
2006/607/770	 not  fit
2006/608/770	 not  fit
2006/609/770	 not  fit
2006/610/770	 not  fit
2006/611/770	 not  fit
2006/612/770	 not  fit
2006/613/770	 not  fit
2006/614/770	 not  fit
2006/615/770	 not  fit
2006/616/770	 not  fit
2006/617/770	 not  fit
2006/618/770	 not  fit
2006/619/770	 not  fit
2006/620/770	 not  fit
2006/621/770	 not  fit
2006/622/770	 not  fit
2006/623/770	 not  fit
2006/624/770	 not  fit
2006/625/770	 not  fit
2006/626/770	 not  fit
2006/627/770	 not  fit
2006/628/770	 not  fit
2006/629/770	 not  fit
2006/630/770	 not  fit
2006/631/770	 not  fit
2006/632/770	 not  fit
2006/633/770	 not  fit
2006/634/770	 not  fit
2006/635/770	 not  fit
2006/636/770	 not  fit
2006/637/770	 not  fit
2006/638/770	 not  fit
2006/639/770	 not  fit
2006/640/770	 not  fit
2006/641/770	 not  fit
2006/642/770	 not  fit
2006/643/770	 not  fit
2006/644/770	 not  fit
2006/645/770	 not  fit
2006/646/770	 not  fit
2006/647/770	 not  fit
2006/648/770	 not  fit
2006/649/770	 not  fit
2006/650/770	 not  fit
2006/651/770	 not  fit
2006/652/770	 not  fit
2006/653/770	 not  fit
2006/654/770	 not  fit
2006/655/770	 not  fit
2006/656/770	 not  fit
2006/657/770	 not  fit
2006/658/770	 not  fit
2006/659/770	 not  fit
2006/660/770	 not  fit
2006/661/770	 not  fit
2006/662/770	 not  fit
2006/663/770	 not  fit
2006/664/770	 not  fit
2006/665/770	 not  fit
2006/666/770	 not  fit
2006/667/770	 not  fit
2006/668/770	 not  fit
2006/669/770	 not  fit
2006/670/770	 not  fit
2006/671/770	 not  fit
2006/672/770	 not  fit
2006/673/770	 not  fit
2006/674/770	 not  fit
2006/675/770	 not  fit
2006/676/770	 not  fit
2006/677/770	 not  fit
2006/678/770	 not  fit
2006/679/770	 not  fit
2006/680/770	 not  fit
2006/681/770	 not  fit
2006/682/770	 not  fit
2006/683/770	 not  fit
2006/684/770	 not  fit
2006/685/770	 not  fit
2006/686/770	 not  fit
2006/687/770	 not  fit
2006/688/770	 not  fit
2006/689/770	 not  fit
2006/690/770	 not  fit
2006/691/770	 not  fit
2006/692/770	 not  fit
2006/693/770	 not  fit
2006/694/770	 not  fit
2006/695/770	 not  fit
2006/696/770	 not  fit
2006/697/770	 not  fit
2006/698/770	 not  fit
2006/699/770	 not  fit
2006/700/770	 not  fit
2006/701/770	 not  fit
2006/702/770	 not  fit
2006/703/770	 not  fit
2006/704/770	 not  fit
2006/705/770	 not  fit
2006/706/770	 not  fit
2006/707/770	 not  fit
2006/708/770	 not  fit
2006/709/770	 not  fit
2006/710/770	 not  fit
2006/711/770	 not  fit
2006/712/770	 not  fit
2006/713/770	 not  fit
2006/714/770	 not  fit
2006/715/770	 not  fit
2006/716/770	 not  fit
2006/717/770	 not  fit
2006/718/770	 not  fit
2006/719/770	 not  fit
2006/720/770	 not  fit
2006/721/770	 not  fit
2006/722/770	 not  fit
2006/723/770	 not  fit
2006/724/770	 not  fit
2006/725/770	 not  fit
2006/726/770	 not  fit
2006/727/770	 not  fit
2006/728/770	 not  fit
2006/729/770	 not  fit
2006/730/770	 not  fit
2006/731/770	 not  fit
2006/732/770	 not  fit
2006/733/770	 not  fit
2006/734/770	 not  fit
2006/735/770	 not  fit
2006/736/770	 not  fit
2006/737/770	 not  fit
2006/738/770	 not  fit
2006/739/770	 not  fit
2006/740/770	 not  fit
2006/741/770	 not  fit
2006/742/770	 not  fit
2006/743/770	 not  fit
2006/744/770	 not  fit
2006/745/770	 not  fit
2006/746/770	 not  fit
2006/747/770	 not  fit
2006/748/770	 not  fit
2006/749/770	 not  fit
2006/750/770	 not  fit
2006/751/770	 not  fit
2006/752/770	 not  fit
2006/753/770	 not  fit
2006/754/770	 not  fit
2006/755/770	 not  fit
2006/756/770	 not  fit
2006/757/770	 not  fit
2006/758/770	 not  fit
2006/759/770	 not  fit
2006/760/770	 not  fit
2006/761/770	 not  fit
2006/762/770	 not  fit
2006/763/770	 not  fit
2006/764/770	 not  fit
2006/765/770	 not  fit
2006/766/770	 not  fit
2006/767/770	 not  fit
2006/768/770	 not  fit
2006/769/770	 not  fit
2005/0/775	 not  fit
2005/1/775	 not  fit
2005/2/775	 not  fit
2005/3/775	 not  fit
2005/4/775	 not  fit
2005/5/775	 not  fit
2005/6/775	 not  fit
2005/7/775	 not  fit
2005/8/775	 not  fit
2005/9/775	 not  fit
2005/10/775	 not  fit
2005/11/775	 not  fit
2005/12/775	 not  fit
2005/13/775	 not  fit
2005/14/775	 not  fit
2005/15/775	 not  fit
2005/16/775	 not  fit
2005/17/775	 not  fit
2005/18/775	 not  fit
2005/19/775	 not  fit
2005/20/775	 not  fit
2005/21/775	 not  fit
2005/22/775	 not  fit
2005/23/775	 not  fit
2005/24/775	 not  fit
2005/25/775	 not  fit
2005/26/775	 not  fit
2005/27/775	 not  fit
2005/28/775	 not  fit
2005/29/775	 not  fit
2005/30/775	 not  fit
2005/31/775	 not  fit
2005/32/775	 not  fit
2005/33/775	 not  fit
2005/34/775	 not  fit
2005/35/775	 not  fit
2005/36/775	 not  fit
2005/37/775	 not  fit
2005/38/775	 not  fit
2005/39/775	 not  fit
2005/40/775	 not  fit
2005/41/775	 not  fit
2005/42/775	 not  fit
2005/43/775	 not  fit
2005/44/775	 not  fit
2005/45/775	 not  fit
2005/46/775	 not  fit
2005/47/775	 not  fit
2005/48/775	 not  fit
2005/49/775	 not  fit
2005/50/775	 not  fit
2005/51/775	 not  fit
2005/52/775	 not  fit
2005/53/775	 not  fit
2005/54/775	 not  fit
2005/55/775	 not  fit
2005/56/775	 not  fit
2005/57/775	 not  fit
2005/58/775	 not  fit
2005/59/775	 not  fit
2005/60/775	 not  fit
2005/61/775	 not  fit
2005/62/775	 not  fit
2005/63/775	 not  fit
2005/64/775	 not  fit
2005/65/775	 not  fit
2005/66/775	 not  fit
2005/67/775	 not  fit
2005/68/775	 not  fit
2005/69/775	 not  fit
2005/70/775	 not  fit
2005/71/775	 not  fit
2005/72/775	 not  fit
2005/73/775	 not  fit
2005/74/775	 not  fit
2005/75/775	 not  fit
2005/76/775	 not  fit
2005/77/775	 not  fit
2005/78/775	 not  fit
2005/79/775	 not  fit
2005/80/775	 not  fit
2005/81/775	 not  fit
2005/82/775	 not  fit
2005/83/775	 not  fit
2005/84/775	 not  fit
2005/85/775	 not  fit
2005/86/775	 not  fit
2005/87/775	 not  fit
2005/88/775	 not  fit
2005/89/775	 not  fit
2005/90/775	 not  fit
2005/91/775	 not  fit
2005/92/775	 not  fit
2005/93/775	 not  fit
2005/94/775	 not  fit
2005/95/775	 not  fit
2005/96/775	 not  fit
2005/97/775	 not  fit
2005/98/775	 not  fit
2005/99/775	 not  fit
2005/100/775	 not  fit
2005/101/775	 not  fit
2005/102/775	 not  fit
2005/103/775	 not  fit
2005/104/775	 not  fit
2005/105/775	 not  fit
2005/106/775	 not  fit
2005/107/775	 not  fit
2005/108/775	 not  fit
2005/109/775	 not  fit
2005/110/775	 not  fit
2005/111/775	 not  fit
2005/112/775	 not  fit
2005/113/775	 not  fit
2005/114/775	 not  fit
2005/115/775	 fit
2005/116/775	 not  fit
2005/117/775	 not  fit
2005/118/775	 not  fit
2005/119/775	 not  fit
2005/120/775	 not  fit
2005/121/775	 not  fit
2005/122/775	 not  fit
2005/123/775	 not  fit
2005/124/775	 not  fit
2005/125/775	 not  fit
2005/126/775	 not  fit
2005/127/775	 not  fit
2005/128/775	 not  fit
2005/129/775	 not  fit
2005/130/775	 not  fit
2005/131/775	 not  fit
2005/132/775	 not  fit
2005/133/775	 not  fit
2005/134/775	 not  fit
2005/135/775	 not  fit
2005/136/775	 not  fit
2005/137/775	 not  fit
2005/138/775	 not  fit
2005/139/775	 not  fit
2005/140/775	 not  fit
2005/141/775	 not  fit
2005/142/775	 not  fit
2005/143/775	 not  fit
2005/144/775	 not  fit
2005/145/775	 not  fit
2005/146/775	 not  fit
2005/147/775	 not  fit
2005/148/775	 not  fit
2005/149/775	 not  fit
2005/150/775	 not  fit
2005/151/775	 not  fit
2005/152/775	 not  fit
2005/153/775	 not  fit
2005/154/775	 not  fit
2005/155/775	 not  fit
2005/156/775	 not  fit
2005/157/775	 not  fit
2005/158/775	 not  fit
2005/159/775	 not  fit
2005/160/775	 not  fit
2005/161/775	 not  fit
2005/162/775	 not  fit
2005/163/775	 not  fit
2005/164/775	 not  fit
2005/165/775	 not  fit
2005/166/775	 not  fit
2005/167/775	 not  fit
2005/168/775	 not  fit
2005/169/775	 not  fit
2005/170/775	 not  fit
2005/171/775	 not  fit
2005/172/775	 not  fit
2005/173/775	 not  fit
2005/174/775	 not  fit
2005/175/775	 not  fit
2005/176/775	 not  fit
2005/177/775	 not  fit
2005/178/775	 not  fit
2005/179/775	 not  fit
2005/180/775	 not  fit
2005/181/775	 not  fit
2005/182/775	 not  fit
2005/183/775	 not  fit
2005/184/775	 not  fit
2005/185/775	 not  fit
2005/186/775	 not  fit
2005/187/775	 not  fit
2005/188/775	 not  fit
2005/189/775	 not  fit
2005/190/775	 not  fit
2005/191/775	 not  fit
2005/192/775	 not  fit
2005/193/775	 not  fit
2005/194/775	 not  fit
2005/195/775	 not  fit
2005/196/775	 not  fit
2005/197/775	 not  fit
2005/198/775	 not  fit
2005/199/775	 not  fit
2005/200/775	 not  fit
2005/201/775	 not  fit
2005/202/775	 not  fit
2005/203/775	 not  fit
2005/204/775	 not  fit
2005/205/775	 not  fit
2005/206/775	 not  fit
2005/207/775	 not  fit
2005/208/775	 not  fit
2005/209/775	 not  fit
2005/210/775	 not  fit
2005/211/775	 not  fit
2005/212/775	 not  fit
2005/213/775	 not  fit
2005/214/775	 not  fit
2005/215/775	 not  fit
2005/216/775	 not  fit
2005/217/775	 not  fit
2005/218/775	 not  fit
2005/219/775	 not  fit
2005/220/775	 not  fit
2005/221/775	 not  fit
2005/222/775	 not  fit
2005/223/775	 not  fit
2005/224/775	 not  fit
2005/225/775	 not  fit
2005/226/775	 not  fit
2005/227/775	 not  fit
2005/228/775	 not  fit
2005/229/775	 not  fit
2005/230/775	 not  fit
2005/231/775	 not  fit
2005/232/775	 not  fit
2005/233/775	 not  fit
2005/234/775	 not  fit
2005/235/775	 not  fit
2005/236/775	 not  fit
2005/237/775	 not  fit
2005/238/775	 not  fit
2005/239/775	 not  fit
2005/240/775	 not  fit
2005/241/775	 not  fit
2005/242/775	 not  fit
2005/243/775	 not  fit
2005/244/775	 not  fit
2005/245/775	 not  fit
2005/246/775	 not  fit
2005/247/775	 not  fit
2005/248/775	 not  fit
2005/249/775	 not  fit
2005/250/775	 not  fit
2005/251/775	 not  fit
2005/252/775	 not  fit
2005/253/775	 not  fit
2005/254/775	 not  fit
2005/255/775	 not  fit
2005/256/775	 not  fit
2005/257/775	 not  fit
2005/258/775	 not  fit
2005/259/775	 not  fit
2005/260/775	 not  fit
2005/261/775	 not  fit
2005/262/775	 not  fit
2005/263/775	 not  fit
2005/264/775	 not  fit
2005/265/775	 not  fit
2005/266/775	 not  fit
2005/267/775	 not  fit
2005/268/775	 not  fit
2005/269/775	 not  fit
2005/270/775	 not  fit
2005/271/775	 not  fit
2005/272/775	 not  fit
2005/273/775	 not  fit
2005/274/775	 not  fit
2005/275/775	 not  fit
2005/276/775	 not  fit
2005/277/775	 not  fit
2005/278/775	 not  fit
2005/279/775	 not  fit
2005/280/775	 not  fit
2005/281/775	 not  fit
2005/282/775	 not  fit
2005/283/775	 not  fit
2005/284/775	 not  fit
2005/285/775	 not  fit
2005/286/775	 not  fit
2005/287/775	 not  fit
2005/288/775	 not  fit
2005/289/775	 not  fit
2005/290/775	 not  fit
2005/291/775	 not  fit
2005/292/775	 not  fit
2005/293/775	 not  fit
2005/294/775	 not  fit
2005/295/775	 not  fit
2005/296/775	 not  fit
2005/297/775	 not  fit
2005/298/775	 not  fit
2005/299/775	 not  fit
2005/300/775	 not  fit
2005/301/775	 not  fit
2005/302/775	 not  fit
2005/303/775	 not  fit
2005/304/775	 not  fit
2005/305/775	 not  fit
